Dataset,Target,N,Task,AUC (RP only),AUC (Baseline),AUC (Combined),Lift %,RMSE (RP only),RMSE (Baseline),RMSE (Combined),R2 (Combined)
Dunnhumby,Churn,2222,class,0.580,0.748,0.730,-2.4%,,,,
Dunnhumby,High Spender,2222,class,0.917,0.958,0.959,+0.1%,,,,
Dunnhumby,Spend Change,2222,regre,,,,,7.4887,6.8802,6.8550,0.127
UCI Retail,LTV Tier,134,class,0.567,0.904,0.902,-0.3%,,,,
UCI Retail,Churn,134,class,0.523,0.543,0.542,-0.2%,,,,
UCI Retail,Order Frequency,134,regre,,,,,0.4130,0.4148,0.4130,0.223
Instacart,Spend Drop,5000,class,0.578,0.638,0.643,+0.8%,,,,
Instacart,High Value,5000,class,0.895,0.963,0.962,-0.1%,,,,
Instacart,Basket Size,5000,regre,,,,,5.5087,3.3898,3.3960,0.702
M5 Walmart,High Demand,70,class,0.817,1.000,1.000,+0.0%,,,,
M5 Walmart,Demand Change,70,regre,,,,,3345.0243,2744.2656,2726.3670,0.247
REES46,High Engagement,8832,class,0.753,0.942,0.941,-0.1%,,,,
